rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
121,Iraq,IRQ,2020,Ranked,55.41,71.33,52.79,42.11,79.63,71.30,87.13,47.26,62.62,62.86,54.33,31.35,49.20,47.36,21.78,50.08,12.7272,1600.6115,20.8560,26.9984,37.9000,34.9376,221.2994,0.7702,0.8429,0.4633,12.1109,0.5967,99.9000,98.6000,0.1380,745.9561,927.8601,27.6580,0.1200,1.4230,0.2505,47.7000,,0.3175,0.8680,95.0402,43.3000,0.3371,1.4100,19.5000,266.6150,64.7094,0.4100,3118.0690,412.2731,62.1644,37.1814,1.9240,4.0060,1.6840,0.3810,0.3410,17.0000,0.4740,18.3301,56.4000,44.4870,20.5500,20.0000,0.3630,0.2940,0.2960,1.2320,,8.8000,0.4710,0.3397,,0.3562,9.6000
120,Iraq,IRQ,2021,Ranked,55.98,72.10,53.62,42.23,80.12,72.95,86.92,48.41,62.72,65.75,54.42,31.57,46.04,46.43,24.22,52.21,12.1291,1526.6770,20.3860,26.0908,37.4000,34.3074,210.0724,0.7930,0.8556,0.4833,9.9409,0.6100,99.9920,98.8000,0.1740,710.8133,861.1172,27.4560,0.1167,1.2700,0.2415,48.0000,,0.3009,0.7910,94.6959,60.0000,0.3095,1.4100,19.4698,262.8910,65.7203,0.4000,3079.8956,411.5186,62.1428,37.1814,1.7370,3.8440,1.6840,0.3290,0.3090,16.0000,0.3700,18.2212,56.9000,44.6250,20.7500,21.0000,0.3610,0.4060,0.1970,1.2320,,8.5000,0.4540,0.3561,,0.4682,15.0000
117,Iraq,IRQ,2022,Ranked,56.82,72.90,54.32,43.25,80.48,74.09,87.39,49.64,64.35,66.16,55.14,31.65,46.04,46.77,27.62,52.56,11.4676,1464.4718,19.9540,25.2379,37.5000,33.6411,201.2037,0.8103,0.8653,0.4950,8.3245,0.5900,100.0000,99.0000,0.2670,682.9781,839.4534,27.2560,0.1200,1.5490,0.2327,48.0000,,0.3009,0.8610,93.1701,60.0000,0.3095,1.5510,19.2273,259.4250,66.5253,0.4150,3062.0672,413.9222,62.1211,37.1814,1.7370,3.8440,1.6840,0.3290,0.3090,16.0000,0.3700,18.0738,57.4000,45.4210,20.7200,23.0000,0.3720,0.4150,0.4310,1.2320,,8.2000,0.4880,0.3737,,0.4050,13.2000
17,Ireland,IRL,2011,Ranked,84.66,90.21,80.32,83.44,93.76,95.94,93.62,77.53,93.79,75.16,77.34,74.99,96.42,82.96,86.47,67.93,1.3655,641.9468,7.5400,4.2926,2.5000,44.3462,10.6330,0.9840,0.9990,0.8867,1.6443,0.3033,100.0000,100.0000,0.9620,91.3866,400.8598,4.9570,0.1100,3.5440,0.0037,77.0600,99.9736,0.0419,0.9500,104.6705,67.3800,0.4429,3.1900,23.0155,230.2810,92.1924,0.6867,304.1872,76.6435,10.0037,97.9677,3.8520,4.8120,3.7810,0.9630,0.9780,39.0000,0.9080,1.1158,87.1000,18.2900,11.2300,69.0000,0.9510,0.8540,2.2360,3.8240,0.6833,1.0000,0.9370,0.5254,2.2678,2.3376,31.0000
16,Ireland,IRL,2012,Ranked,84.87,90.22,80.70,83.70,93.88,95.73,93.90,77.35,94.16,75.86,77.47,75.30,96.42,82.53,86.58,69.27,1.3614,610.9870,6.1520,4.1737,2.5000,43.6993,10.3106,0.9844,0.9990,0.8800,1.4900,0.2900,100.0000,100.0000,0.9620,98.2985,378.5811,4.9250,0.1133,3.5440,0.0037,77.8800,99.7999,0.0297,0.9500,103.2311,69.8500,0.4429,3.1900,23.2205,230.5350,92.6657,0.6733,292.3123,72.8160,10.0100,98.0331,3.8520,4.8120,3.7810,0.9630,0.9780,39.0000,0.9080,1.0900,87.1000,19.4300,12.0600,69.0000,0.9480,0.8540,2.2360,3.8240,0.7267,1.3000,0.9370,0.5351,2.4864,2.4491,33.0000
19,Ireland,IRL,2013,Ranked,84.51,90.18,79.13,84.22,93.98,95.00,93.97,77.79,94.05,69.03,77.54,75.88,96.64,82.61,86.30,71.35,1.3573,570.3856,6.1290,4.0720,2.5000,43.0871,9.8033,0.9849,0.9990,0.8567,1.3124,0.2867,100.0000,100.0000,0.9640,89.1040,336.7963,4.8910,0.1167,3.4680,0.0036,78.7000,99.8745,0.0179,0.9580,106.8665,74.8900,0.1316,2.9760,23.6595,226.5510,93.8858,0.6667,268.1885,66.7616,10.0164,98.3708,3.9060,4.8120,3.7810,0.9630,0.9780,39.0000,0.9080,1.0735,87.1000,19.1400,12.1000,69.0000,0.9500,0.8510,2.2360,3.8240,0.7433,1.6000,0.9380,0.5456,2.9497,2.4333,33.0000
19,Ireland,IRL,2014,Ranked,84.56,89.76,79.33,84.58,94.08,94.04,92.99,77.91,94.24,69.49,77.63,75.97,96.64,83.29,86.31,72.10,1.3529,552.5772,4.9990,3.9807,2.5000,42.4901,9.5427,0.9853,0.9990,0.8267,1.2261,0.3333,100.0000,100.0000,0.9640,78.3193,317.4770,4.8560,0.1267,3.4680,0.0037,79.6000,99.9421,0.0242,0.9490,108.7991,76.9200,0.1316,2.9760,23.6450,217.8900,94.2920,0.6567,259.0101,65.2081,10.3086,98.3708,3.9060,4.8120,3.7810,0.9630,0.9780,39.0000,0.9100,1.0603,87.2000,19.1800,11.9800,72.0000,0.9430,0.8590,2.1940,3.8240,0.7567,1.6000,0.9380,0.5550,3.0733,2.4873,33.0000
17,Ireland,IRL,2015,Ranked,86.00,89.59,83.23,85.18,94.21,93.84,92.29,78.01,94.57,83.71,78.21,76.44,96.64,84.48,86.66,72.95,1.3483,535.2536,2.9740,3.8980,2.5000,41.8905,9.3151,0.9859,0.9990,0.8200,1.1335,0.3667,100.0000,100.0000,0.9640,80.7668,289.5320,4.8200,0.1267,3.4680,0.0036,81.5000,99.9273,0.0267,0.9490,105.7496,78.2477,0.6471,2.9760,23.7572,210.7580,94.6800,0.6667,241.8619,62.6224,9.5553,98.3708,3.9060,4.8120,3.7810,0.9630,0.9780,39.0000,0.9090,1.0503,87.2000,16.4200,12.0900,74.0000,0.9450,0.8590,2.1940,3.8240,0.7767,1.6000,0.9380,0.5644,3.1926,2.5401,34.8000
17,Ireland,IRL,2016,Ranked,86.44,89.66,83.78,85.89,94.26,93.96,91.31,79.10,94.94,85.19,78.23,76.77,96.64,85.01,88.22,73.67,1.3439,523.3079,4.2110,3.8073,2.5000,41.2914,9.1853,0.9864,0.9990,0.8233,1.0515,0.4133,100.0000,100.0000,0.9670,72.5041,269.4291,4.7840,0.1100,3.4680,0.0036,83.5000,99.9626,0.0266,0.9490,106.1765,83.4917,0.6471,2.9760,23.8939,205.7320,95.1095,0.6467,223.6299,59.9798,9.4360,98.3780,3.9060,4.8120,3.7810,0.9630,0.9780,39.0000,0.9090,1.0434,87.3000,15.2400,12.3600,75.0000,0.9480,0.8800,2.4240,3.8240,0.8000,1.9000,0.9380,0.5736,3.3035,2.4968,36.8000
15,Ireland,IRL,2017,Ranked,87.01,90.02,84.47,86.54,94.35,94.83,90.82,80.07,95.29,86.93,78.42,77.26,96.64,84.91,89.90,74.71,1.3402,510.4194,4.0390,3.6987,2.5000,40.6959,9.0344,0.9869,0.9990,0.8500,0.9665,0.4367,100.0000,100.0000,0.9670,72.2258,255.5057,4.7470,0.0867,3.4680,0.0035,85.5000,99.9512,0.0265,0.9490,105.3646,83.4948,0.7119,2.9760,24.0665,200.6320,95.4893,0.6333,203.7740,57.0297,8.8327,98.3780,3.9060,4.8120,3.7810,0.9630,0.9780,39.0000,0.9090,1.0395,87.3000,14.2500,12.1700,73.0000,0.9520,0.8800,2.5530,3.8240,0.8233,1.6000,0.9380,0.5823,3.4799,2.6433,36.8000
14,Ireland,IRL,2018,Ranked,87.31,90.06,84.76,87.09,94.43,94.84,90.26,80.72,96.12,86.94,78.42,77.56,96.89,85.68,90.93,74.88,1.3374,511.2642,3.9350,3.5741,2.5000,40.1070,8.8667,0.9873,0.9990,0.8500,0.8931,0.4633,100.0000,100.0000,0.9670,65.7148,235.5323,4.7110,0.0800,3.5870,0.0034,87.5000,99.9884,0.0277,0.9490,103.8191,83.5000,0.7119,2.9760,24.1475,199.8390,95.7893,0.6233,187.4865,54.9613,8.6829,98.3780,3.9060,4.8120,3.7810,0.9790,0.9780,39.0000,0.9090,1.0387,87.5000,12.5700,11.9000,74.0000,0.9610,0.9010,2.5670,3.8240,0.8267,1.4000,0.9380,0.5917,3.5198,2.7090,32.8000
12,Ireland,IRL,2019,Ranked,87.78,89.76,86.47,87.09,94.52,94.53,89.70,80.29,96.18,93.04,78.70,77.98,95.56,85.96,91.38,75.47,1.3343,506.8339,3.6960,3.4348,2.5000,39.5278,8.5908,0.9878,0.9990,0.8400,0.8019,0.4900,100.0000,100.0000,0.9360,66.3260,229.3197,4.6740,0.0833,3.5870,0.0035,87.9000,99.9713,0.0277,0.9490,103.0630,84.1140,0.9326,2.9760,24.2855,195.9440,96.1126,0.6200,166.8142,52.6615,8.2370,98.3780,3.5770,4.8120,3.7810,0.9790,0.9780,39.0000,0.9090,1.0408,87.4000,10.9300,11.6200,73.0000,0.9600,0.8900,2.5670,3.8240,0.8367,1.1000,0.9380,0.6010,3.5561,2.8336,34.8000
14,Ireland,IRL,2020,Ranked,87.76,89.40,86.51,87.37,94.60,93.68,88.86,80.48,94.93,93.85,79.03,78.21,95.56,86.55,91.48,75.91,1.3314,507.6278,3.5780,3.2934,2.5000,38.9611,8.4135,0.9878,0.9990,0.8133,0.7372,0.5300,100.0000,100.0000,0.9740,66.2727,229.8680,4.6380,0.0900,3.5870,0.0035,80.8000,99.9983,0.0276,0.9490,103.1710,87.0001,0.9326,2.9760,24.3402,193.2390,96.1483,0.6300,155.6370,50.7437,8.2373,98.3780,3.5770,4.8120,3.7810,0.9790,0.9780,39.0000,0.9090,1.0460,87.6000,10.0700,10.9000,74.0000,0.9510,0.8970,2.5670,3.8240,0.8333,1.0000,0.9380,0.6104,3.5792,3.0034,34.8000
13,Ireland,IRL,2021,Ranked,87.61,89.18,86.12,87.54,94.68,93.27,88.58,80.18,94.88,91.83,79.38,78.40,96.70,86.17,91.38,75.92,1.3289,507.9422,3.4910,3.1541,2.5000,38.4102,8.1969,0.9886,0.9990,0.8000,0.6969,0.5433,100.0000,100.0000,0.9740,67.0609,235.3473,4.6020,0.0967,3.5870,0.0034,80.8000,99.8628,0.0276,0.9490,105.6900,87.0001,0.8571,2.9760,24.3610,190.5130,96.2180,0.6433,156.1285,48.9652,8.1337,98.3780,3.8580,4.8120,3.7810,0.9790,0.9780,39.0000,0.9090,1.0543,87.7000,10.0900,10.7100,72.0000,0.9630,0.9060,2.5270,3.8240,0.8167,0.7000,0.9380,0.6195,3.5174,3.2429,32.8000
13,Ireland,IRL,2022,Ranked,87.69,88.99,86.68,87.41,94.75,92.96,88.33,79.89,94.93,93.24,79.98,78.55,96.70,85.45,91.11,76.36,1.3259,507.6783,3.4370,3.0238,2.5000,37.8778,8.0041,0.9892,0.9991,0.7900,0.6703,0.5550,100.0000,100.0000,0.9740,66.9513,236.4549,4.5670,0.1050,3.5870,0.0033,81.1000,99.8628,0.0250,0.9490,105.9995,91.9999,0.8571,2.9760,24.3874,188.0570,96.2882,0.6700,162.5857,47.3274,8.0300,98.3780,3.8580,4.8120,3.7810,0.9790,0.9780,39.0000,0.8520,1.0657,87.8000,12.0200,10.2100,74.0000,0.9630,0.9060,2.5270,3.8240,0.8000,0.5000,0.9380,0.6278,3.5174,3.7731,31.0000
29,Israel,ISR,2011,Ranked,79.31,86.60,77.35,73.97,97.48,86.42,88.29,74.21,88.89,72.11,79.01,69.38,90.81,75.83,55.43,73.80,1.3786,575.8817,4.9220,4.7177,2.5000,12.3133,12.1857,0.9667,0.9922,0.6100,1.4113,0.5567,100.0000,100.0000,0.8940,185.5694,465.9911,6.4730,0.0933,2.3250,0.0519,80.9400,99.9105,0.0271,0.8660,125.4792,63.1200,0.4143,3.7230,23.9633,196.9260,87.1130,0.6300,633.1608,48.2582,22.1571,73.8467,3.6350,4.7340,3.3950,0.9410,0.8910,36.0000,0.7250,3.0900,66.3000,15.8630,7.2500,60.0000,0.8880,0.7550,1.6450,2.7100,0.3233,9.5000,0.9460,0.6316,3.2770,2.0944,27.8000
30,Israel,ISR,2012,Ranked,79.52,86.39,77.95,74.23,97.52,86.66,87.59,73.78,89.16,73.35,79.32,69.98,90.81,76.10,55.51,74.51,1.3782,564.9664,3.6780,4.5543,2.5000,12.3618,12.2163,0.9675,0.9926,0.6167,1.2817,0.5900,100.0000,100.0000,0.8940,185.7329,436.9575,6.4390,0.1100,2.3250,0.0513,82.8200,99.9234,0.0334,0.8660,124.0192,67.5000,0.4143,3.7230,24.2706,193.6560,87.7385,0.6133,614.0794,45.4777,22.2831,75.8324,3.6350,4.7340,3.3950,0.9410,0.8910,36.0000,0.7250,2.9500,66.4000,15.0170,7.5700,60.0000,0.8880,0.7710,1.6450,2.7100,0.3200,9.6000,0.9460,0.6384,3.4060,2.1299,27.8000
28,Israel,ISR,2013,Ranked,80.91,86.65,81.62,74.46,97.48,87.89,87.45,73.77,89.36,86.64,80.23,70.25,90.98,76.10,55.95,74.80,1.3773,556.5488,5.8860,4.4000,2.5000,12.4086,12.2830,0.9686,0.9933,0.6533,1.1899,0.5967,100.0000,100.0000,0.8940,186.0820,418.9967,6.4070,0.1133,2.3250,0.0508,84.7000,99.9264,0.0393,0.8660,122.8780,68.8739,0.8947,3.7230,24.4861,186.4900,88.1827,0.6333,598.7005,43.4957,22.4098,75.9828,3.6350,4.7340,3.3950,0.9410,0.9010,36.0000,0.7250,2.8730,66.5000,14.9950,7.9100,60.0000,0.8880,0.7710,1.6450,2.7100,0.3367,9.5000,0.9460,0.6455,3.4263,2.1843,27.8000
29,Israel,ISR,2014,Ranked,81.13,86.97,82.19,74.23,97.45,88.46,88.15,73.83,89.63,87.18,81.47,70.47,89.63,76.64,55.43,75.25,1.3754,565.8752,7.5090,4.2548,2.5000,12.4394,12.3809,0.9695,0.9938,0.6700,1.1366,0.5633,100.0000,100.0000,0.8980,179.6370,394.5041,6.3750,0.1200,2.3250,0.0503,85.4000,99.9543,0.0345,0.8660,121.1432,70.8000,0.8947,3.7230,24.5385,185.0700,88.3105,0.6933,587.3836,42.3363,22.2885,75.9869,3.4680,4.6590,3.3950,0.9290,0.8910,36.0000,0.7560,2.8038,66.7000,15.3700,7.7800,61.0000,0.8580,0.7710,1.6450,2.7100,0.3700,9.8000,0.9420,0.6522,3.5217,2.1468,27.8000
31,Israel,ISR,2015,Ranked,81.23,87.02,82.36,74.31,97.50,88.37,87.59,74.60,89.75,86.17,82.43,71.10,89.63,76.73,55.76,75.13,1.3731,567.5455,6.0410,4.1253,2.5000,12.4416,12.3781,0.9697,0.9941,0.6667,1.0796,0.5900,100.0000,100.0000,0.8980,163.6418,373.2343,6.3440,0.1100,2.3250,0.0497,85.8000,99.9847,0.0332,0.8660,122.8209,70.2503,0.8627,3.7230,24.7026,179.3890,88.5645,0.7233,566.4645,40.6360,21.4732,77.0178,3.4680,4.6590,3.3950,0.9290,0.8910,36.0000,0.7560,2.7420,66.8000,14.4200,7.8400,60.0000,0.8580,0.7710,1.6450,2.7100,0.3800,9.7000,0.9420,0.6588,3.4834,2.2008,25.8000
31,Israel,ISR,2016,Ranked,81.44,86.91,83.06,74.34,97.53,88.28,87.03,74.77,90.25,87.52,82.93,71.54,89.63,77.01,55.39,75.33,1.3707,565.8570,5.0510,4.0114,2.5000,12.4189,12.2565,0.9701,0.9943,0.6633,1.0323,0.6167,100.0000,100.0000,0.8980,157.7440,365.1974,6.3150,0.1100,2.3250,0.0491,88.4000,99.9026,0.0312,0.8660,120.9542,75.0178,0.8627,3.7230,24.8715,180.3350,88.7763,0.7367,544.5604,39.0167,21.2219,77.5417,3.4680,4.6590,3.3950,0.9290,0.8910,36.0000,0.7560,2.6873,67.1000,14.4600,7.7800,61.0000,0.8580,0.7710,1.6450,2.7100,0.3567,9.7000,0.9400,0.6650,3.4942,2.2438,25.8000
30,Israel,ISR,2017,Ranked,81.49,86.92,83.30,74.26,97.54,88.42,86.19,75.53,90.28,87.32,83.52,72.09,89.43,77.69,54.64,75.28,1.3687,561.7917,5.3280,3.9150,2.5000,12.3748,12.1343,0.9709,0.9946,0.6667,0.9864,0.6567,100.0000,100.0000,0.8980,153.8105,355.8115,6.2880,0.0933,2.3250,0.0485,88.8000,99.9010,0.0332,0.8660,132.4812,77.3521,0.8305,3.7230,24.9621,177.2770,89.1930,0.7533,520.5028,37.3883,20.3064,77.5475,3.4680,4.6590,3.3950,0.9290,0.8790,36.0000,0.7560,2.6392,67.2000,14.3100,7.9900,64.0000,0.8580,0.7710,1.6450,2.7100,0.3200,9.8000,0.9400,0.6714,3.4456,2.2457,25.8000
31,Israel,ISR,2018,Ranked,81.26,86.74,83.03,74.01,97.56,88.00,85.91,75.49,90.26,87.97,81.65,72.23,88.83,77.50,54.41,75.28,1.3671,567.6370,5.3190,3.8352,2.5000,12.3131,12.0216,0.9713,0.9948,0.6533,0.9533,0.6700,100.0000,100.0000,0.8980,155.6820,359.2753,6.2640,0.0933,2.3250,0.0480,89.1000,99.6783,0.0332,0.8660,130.3492,79.6531,0.8305,3.3130,25.0583,176.1240,89.3256,0.7200,505.3106,36.4015,20.6886,77.7199,3.4680,4.6590,3.3950,0.9290,0.8430,36.0000,0.7560,2.5974,67.4000,13.6800,8.0200,62.0000,0.8680,0.7710,1.6450,2.7100,0.3167,10.0000,0.9400,0.6777,3.4559,2.2504,23.8000
32,Israel,ISR,2019,Ranked,81.74,87.02,83.56,74.64,97.58,89.21,86.05,75.26,90.38,88.54,82.10,73.21,89.19,77.37,56.54,75.48,1.3648,558.2665,5.3030,3.7686,2.5000,12.2373,11.6671,0.9719,0.9950,0.6900,0.9014,0.6633,100.0000,100.0000,0.8920,146.0803,357.4325,6.2330,0.1033,2.3250,0.0475,89.1000,99.7473,0.0298,0.8660,127.8529,81.5812,0.8315,3.3130,25.2417,173.7330,89.7433,0.7233,469.1125,34.7217,19.0815,79.0874,3.6430,4.6590,3.3950,0.9290,0.8430,35.0000,0.7560,2.5617,67.7000,13.5700,8.1600,61.0000,0.8670,0.7670,1.9230,2.7100,0.3600,9.9990,0.9400,0.6840,3.4193,2.2952,25.6000
33,Israel,ISR,2020,Ranked,81.81,87.39,83.83,74.23,97.60,90.06,87.10,74.79,90.37,89.15,82.29,73.49,89.28,76.92,55.26,75.46,1.3625,546.6879,5.2760,3.7071,2.5000,12.1512,11.2497,0.9719,0.9950,0.7167,0.8603,0.6133,100.0000,100.0000,0.8730,149.2204,353.1777,6.2030,0.1100,2.3250,0.0469,89.1000,99.6879,0.0298,0.8660,127.6619,83.7332,0.8315,3.3130,25.2968,171.2610,89.9826,0.7233,444.0544,33.6780,19.2696,79.5419,3.8370,4.6590,3.3950,0.9290,0.8430,33.0000,0.7560,2.5318,68.0000,14.6700,8.0300,60.0000,0.8670,0.7480,1.6240,2.7100,0.4067,10.0000,0.9470,0.6903,3.3555,2.3284,25.6000
31,Israel,ISR,2021,Ranked,82.26,88.09,83.45,75.25,97.61,91.92,88.30,74.55,90.31,86.87,82.95,73.65,90.72,76.71,57.96,75.61,1.3598,542.0002,5.2210,3.6463,2.5000,12.0582,10.9700,0.9731,0.9952,0.7733,0.8314,0.5567,100.0000,100.0000,0.8850,150.1681,352.7717,6.1730,0.1200,2.3250,0.0463,89.1000,99.5007,0.0298,0.8660,137.3340,86.7879,0.7143,3.3880,25.2151,168.9350,90.0713,0.7467,440.8358,33.0842,19.0729,79.6476,3.8370,4.6590,3.3950,0.9290,0.9300,33.0000,0.7560,2.5076,68.3000,15.4500,8.3700,60.0000,0.8770,0.7860,1.8360,2.7100,0.4467,10.0000,0.9400,0.6966,3.3142,2.4256,27.4000
31,Israel,ISR,2022,Ranked,83.17,88.34,84.20,76.99,97.64,92.00,88.75,74.96,91.87,87.82,83.28,73.82,92.47,75.99,63.65,75.84,1.3559,536.9465,5.1500,3.5811,2.5000,11.9621,10.7183,0.9741,0.9954,0.7750,0.7967,0.5350,100.0000,100.0000,0.8850,150.9193,345.2656,6.1430,0.1100,2.7230,0.0458,89.3000,99.5007,0.0309,0.8660,141.7590,90.1273,0.7143,3.3880,25.2181,166.7140,90.2001,0.7600,439.7811,32.2564,18.8763,79.6476,3.7270,4.6590,3.6940,0.9690,0.9300,34.0000,0.7560,2.4889,68.3000,17.2600,8.3700,59.0000,0.8710,0.7860,1.8360,2.7100,0.4500,6.7000,0.9400,0.7029,3.3142,2.6696,25.6000
25,Italy,ITA,2011,Ranked,81.38,88.74,75.95,79.43,96.36,92.71,90.04,75.86,89.86,62.66,79.94,71.34,95.93,72.97,78.07,70.76,1.3483,426.6772,4.5000,4.0549,2.5000,23.0022,7.0350,0.9830,0.9781,0.8100,4.0701,0.4733,100.0000,100.0000,0.9270,73.0558,567.6783,7.5080,0.1000,3.5180,0.0181,71.8000,99.4953,0.1344,0.8640,152.3254,48.8300,0.2143,3.6710,24.2622,205.6120,93.6195,0.6000,537.6365,72.6586,19.1042,94.8604,3.8580,4.6770,3.9200,0.9740,0.9790,37.0000,0.9520,1.6298,65.2000,17.5500,18.5300,42.0000,0.9640,0.9120,2.2290,3.8170,0.4900,4.8000,0.9710,0.4290,3.1229,1.3168,98.8000
25,Italy,ITA,2012,Ranked,81.36,88.32,76.41,79.36,96.35,91.45,89.76,75.73,90.21,64.23,79.58,71.62,95.58,72.84,77.48,71.54,1.3479,420.1461,4.5630,3.9641,2.5000,23.1960,7.0436,0.9832,0.9787,0.7700,3.7551,0.4867,100.0000,100.0000,0.9270,72.5704,530.7990,7.4800,0.1100,3.5180,0.0175,72.8000,99.5919,0.1298,0.8790,157.8858,53.6800,0.2143,3.6710,24.3768,205.4850,93.8003,0.5700,522.7686,69.9904,19.0120,94.8628,3.8580,4.6770,3.9200,0.9740,0.9790,36.0000,0.9520,1.5100,66.3000,18.9700,18.2200,42.0000,0.9640,0.9240,2.2290,3.8170,0.4933,5.3000,0.9740,0.4396,3.0941,1.3734,125.8000
26,Italy,ITA,2013,Ranked,81.77,88.16,77.18,79.98,96.35,91.37,89.55,75.36,90.49,66.13,80.13,71.97,95.23,72.81,79.20,72.68,1.3473,412.8045,4.0900,3.8693,2.5000,23.3859,7.0345,0.9835,0.9793,0.7667,3.4557,0.4967,100.0000,100.0000,0.9270,68.5677,498.7702,7.4520,0.1300,3.5180,0.0167,73.8000,99.5193,0.1253,0.9090,161.1720,54.3900,0.2632,3.6710,24.5816,202.2980,94.1799,0.5767,501.6280,66.9375,18.9168,94.8631,3.8580,4.6770,3.9200,0.9740,0.9790,35.0000,0.9520,1.4585,67.4000,19.6400,18.5800,42.0000,0.9630,0.9240,2.2290,3.8170,0.5700,5.0000,0.9740,0.4500,3.2782,1.4737,125.8000
26,Italy,ITA,2014,Ranked,81.81,87.80,77.31,80.31,96.33,90.54,89.76,74.59,90.90,66.54,79.79,72.00,96.48,72.85,79.31,72.60,1.3467,409.4960,4.3700,3.7724,2.5000,23.5843,7.0486,0.9838,0.9798,0.7400,3.2589,0.4867,100.0000,100.0000,0.8950,67.3799,476.7182,7.4250,0.1467,3.5180,0.0160,74.8000,99.7377,0.1203,0.9090,162.3071,55.8300,0.2632,3.6710,24.6798,196.9560,94.2867,0.5433,486.2190,64.7974,19.7557,94.8979,3.8580,4.8280,3.9200,0.9810,0.9670,37.0000,0.9520,1.4137,68.3000,20.9400,18.3700,43.0000,0.9240,0.9240,2.2290,3.8170,0.5867,4.7000,0.9700,0.4602,3.2067,1.5493,120.0000
25,Italy,ITA,2015,Ranked,83.02,87.77,81.22,80.07,96.34,90.46,89.62,74.65,91.26,81.27,79.68,72.67,96.13,72.63,79.74,71.78,1.3465,410.5867,3.2070,3.6742,2.5000,23.8054,7.0275,0.9842,0.9802,0.7367,3.0646,0.4933,100.0000,100.0000,0.8950,66.4986,453.5264,7.4000,0.1500,3.5180,0.0152,75.7000,99.8846,0.1155,0.9090,160.9909,58.4593,0.7843,3.6710,24.7666,191.5130,94.4029,0.5233,467.3867,62.6405,18.1179,94.8988,3.8580,4.8280,3.9200,0.9810,0.9670,36.0000,0.9520,1.3750,68.9000,22.1400,18.2900,43.0000,0.9240,0.9240,2.2290,3.8170,0.6033,4.6000,0.9700,0.4704,2.9165,1.5925,123.6000
26,Italy,ITA,2016,Ranked,82.98,87.79,81.07,80.07,96.30,89.62,89.97,75.29,91.15,80.47,79.53,73.11,96.13,73.02,79.17,71.97,1.3465,401.9975,4.4340,3.5768,2.5000,24.0449,6.9940,0.9843,0.9806,0.7100,2.8731,0.4767,100.0000,100.0000,0.8950,63.4659,431.3398,7.3780,0.1400,3.5180,0.0145,79.0000,99.1604,0.1321,0.9090,148.8415,55.6385,0.7843,3.7350,24.9692,192.4900,94.6676,0.4867,443.5039,59.9629,17.6570,94.8988,3.8580,4.8280,3.9200,0.9810,0.9670,36.0000,0.9520,1.3419,69.4000,22.0400,17.9100,44.0000,0.9240,0.9240,2.2290,3.8170,0.6000,4.9000,0.9700,0.4803,2.8984,1.6539,121.4000
26,Italy,ITA,2017,Ranked,83.61,87.98,82.37,80.48,96.29,89.63,90.18,75.81,91.06,84.70,80.29,73.45,96.13,73.95,79.37,72.46,1.3466,394.5370,3.7260,3.4811,2.5000,24.2983,6.9564,0.9845,0.9808,0.7100,2.6997,0.4667,100.0000,100.0000,0.8950,60.1880,412.3418,7.3600,0.1333,3.5180,0.0137,77.6000,98.5202,0.1167,0.9090,144.7564,58.1417,0.9153,3.7350,25.1112,183.5140,94.9153,0.5033,421.0756,57.6498,17.5334,94.8988,3.8580,4.8280,3.9200,0.9810,0.9670,36.0000,0.9520,1.3143,70.0000,21.3300,18.0800,47.0000,0.9240,0.9270,2.2290,3.8170,0.6200,5.0000,0.9700,0.4903,2.8684,1.6901,141.6000
